Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1271895,-,-,-,44.45,-73.14,-5,111,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2018,5,25,8,30,754,129,642,14.100000000000001,21,992,64.56,262,0.9,0.16,129,754,642
2018,5,25,9,30,718,182,755,15.100000000000001,21.700000000000003,991,66.04,251,0.9,0.16,130,813,779
2018,5,25,10,30,3,282,285,15.600000000000001,23.5,990,61.39,248,0.7000000000000001,0.16,124,860,879
2018,5,25,11,30,0,96,96,15.8,24.700000000000003,989,57.54,252,0.7000000000000001,0.16,124,874,924
2018,5,25,12,30,1,193,194,15.9,24.700000000000003,989,58.14,259,0.6000000000000001,0.16,123,872,914
2018,5,25,13,30,0,135,135,16.5,23.900000000000002,988,63.09,259,0.6000000000000001,0.16,117,857,850
2018,5,25,14,30,12,235,244,17.3,22.900000000000002,988,70.66,256,0.7000000000000001,0.16,110,829,741
2018,5,25,15,30,124,250,328,17.2,22.200000000000003,988,73.45,256,0.9,0.16,102,777,594
2018,5,25,16,30,24,172,183,16.8,21.6,988,73.94,255,1,0.16,89,699,424
2018,5,25,17,30,15,80,85,16.400000000000002,20.900000000000002,988,75.51,255,1.1,0.16,70,572,247
2018,5,25,18,30,0,25,25,16.3,19.700000000000003,988,80.81,258,1.1,0.16,43,315,86
2018,5,25,19,30,0,0,0,15.8,18.6,988,84.01,262,1,0.16,0,0,0
2018,5,25,20,30,0,0,0,15.700000000000001,17.8,988,87.47,256,0.9,0.16,0,0,0
2018,5,25,21,30,0,0,0,15.600000000000001,17.400000000000002,988,88.9,252,0.9,0.16,0,0,0
2018,5,25,22,30,0,0,0,15.600000000000001,17.7,987,87.46000000000001,262,1,0.16,0,0,0
2018,5,25,23,30,0,0,0,15.600000000000001,17.5,987,88.61,269,0.9,0.16,0,0,0
2018,5,26,0,30,0,0,0,15.700000000000001,16.900000000000002,987,92.75,265,0.7000000000000001,0.16,0,0,0
2018,5,26,1,30,0,0,0,15.600000000000001,16.6,987,94.03,260,0.8,0.16,0,0,0
2018,5,26,2,30,0,0,0,15.3,16.2,987,94.51,261,0.9,0.16,0,0,0
2018,5,26,3,30,0,0,0,15.100000000000001,15.8,987,95.63,264,0.8,0.16,0,0,0
2018,5,26,4,30,0,3,3,15.100000000000001,16.2,988,92.98,260,0.7000000000000001,0.16,13,40,14
2018,5,26,5,30,0,19,19,15.9,17.2,988,92.12,249,0.6000000000000001,0.16,69,309,130
2018,5,26,6,30,0,48,48,16.5,18.2,989,90.04,247,0.5,0.16,109,509,297
2018,5,26,7,30,1,95,96,17.1,19.5,989,86.03,267,0.4,0.16,135,632,473
2018,5,26,8,30,4,169,172,16.5,20.700000000000003,989,76.7,298,0.4,0.16,151,710,635
2018,5,26,9,30,72,271,329,15.9,21.8,989,69.17,319,0.4,0.16,159,762,768
2018,5,26,10,30,113,400,499,16.1,22.700000000000003,989,66.2,339,0.30000000000000004,0.16,167,788,860
2018,5,26,11,30,28,366,392,16.400000000000002,23,990,66.38,180,0.4,0.16,172,794,900
2018,5,26,12,30,1,123,124,16.7,22.3,990,70.7,12,0.6000000000000001,0.16,181,776,886
2018,5,26,13,30,0,67,67,17.1,21,991,78.37,19,0.7000000000000001,0.16,182,749,823
2018,5,26,14,30,0,80,80,17.400000000000002,19.8,992,85.83,22,0.8,0.16,162,731,720
2018,5,26,15,30,1,115,116,17.3,19.1,992,89.52,19,0.8,0.16,135,705,582
2018,5,26,16,30,18,164,173,17.3,18.7,993,91.7,14,0.7000000000000001,0.16,105,653,419
2018,5,26,17,30,68,133,154,17.2,18.2,994,93.63,8,0.6000000000000001,0.16,77,545,247
2018,5,26,18,30,0,38,38,16.8,17,994,98.86,2,0.5,0.16,44,321,89
2018,5,26,19,30,0,0,0,15.8,15.8,995,100,9,0.6000000000000001,0.16,1,7,1
2018,5,26,20,30,0,0,0,15.200000000000001,15.200000000000001,995,100,25,0.6000000000000001,0.16,0,0,0
2018,5,26,21,30,0,0,0,14.700000000000001,14.700000000000001,996,100,43,0.6000000000000001,0.16,0,0,0
2018,5,26,22,30,0,0,0,14.200000000000001,14.200000000000001,996,100,65,0.6000000000000001,0.16,0,0,0
2018,5,26,23,30,0,0,0,14.100000000000001,14.100000000000001,996,99.84,97,0.6000000000000001,0.16,0,0,0
2018,5,27,0,30,0,0,0,14,14.100000000000001,997,99.65,122,0.7000000000000001,0.16,0,0,0
2018,5,27,1,30,0,0,0,13.9,14,997,99.54,133,0.9,0.16,0,0,0
2018,5,27,2,30,0,0,0,13.4,13.4,997,100,136,0.9,0.16,0,0,0
2018,5,27,3,30,0,0,0,12.4,12.700000000000001,997,98.09,139,0.9,0.16,0,0,0
2018,5,27,4,30,0,3,3,11.700000000000001,12.600000000000001,998,94.48,143,0.9,0.16,14,69,16
2018,5,27,5,30,250,50,100,11.600000000000001,13,998,91.19,148,1,0.16,63,371,137
2018,5,27,6,30,0,37,37,11.700000000000001,14.100000000000001,999,85.56,154,1.1,0.16,99,549,303
2018,5,27,7,30,42,217,240,11.700000000000001,15.600000000000001,999,77.54,158,1.1,0.16,124,659,478
2018,5,27,8,30,102,289,359,11.9,16.900000000000002,1000,72.35000000000001,159,1.2000000000000002,0.16,144,726,640
2018,5,27,9,30,166,370,503,12.200000000000001,17.6,1000,70.79,157,1.2000000000000002,0.16,155,772,773
2018,5,27,10,30,0,262,262,12.3,17.8,1000,70.12,153,1.2000000000000002,0.16,161,801,866
2018,5,27,11,30,0,162,162,12,17.8,1000,69.01,152,1.2000000000000002,0.16,162,815,910
2018,5,27,12,30,0,223,223,11.700000000000001,17.6,1000,68.49,152,1.2000000000000002,0.16,166,808,901
2018,5,27,13,30,0,169,169,11.4,17.400000000000002,1000,67.88,154,1.2000000000000002,0.16,163,789,840
2018,5,27,14,30,2,228,230,11.100000000000001,17.2,1000,67.38,157,1.2000000000000002,0.16,146,773,737
2018,5,27,15,30,0,46,46,10.9,16.900000000000002,999,67.69,159,1.2000000000000002,0.16,126,735,594
2018,5,27,16,30,0,57,57,10.700000000000001,16.2,1000,70.08,160,1.2000000000000002,0.16,105,665,426
2018,5,27,17,30,9,119,122,10.5,15.200000000000001,1000,73.49,159,1.2000000000000002,0.16,81,540,250
2018,5,27,18,30,1,41,41,10.100000000000001,13.9,1000,77.7,157,1.2000000000000002,0.16,46,308,90
2018,5,27,19,30,3,1,1,9.5,12.600000000000001,1000,81.51,158,1.2000000000000002,0.16,2,6,2
2018,5,27,20,30,0,0,0,8.9,11.600000000000001,999,83.55,161,1.2000000000000002,0.16,0,0,0
2018,5,27,21,30,0,0,0,8.3,10.8,999,84.73,166,1.2000000000000002,0.16,0,0,0
2018,5,27,22,30,0,0,0,7.9,10.200000000000001,999,85.60000000000001,170,1.1,0.16,0,0,0
2018,5,27,23,30,0,0,0,7.6000000000000005,9.8,999,86.16,171,1.1,0.16,0,0,0
2018,5,28,0,30,0,0,0,7.4,9.600000000000001,998,86.45,172,1.1,0.16,0,0,0
2018,5,28,1,30,0,0,0,7.4,9.5,998,86.98,173,1.1,0.16,0,0,0
2018,5,28,2,30,0,0,0,7.6000000000000005,9.4,998,88.33,173,1.1,0.16,0,0,0
2018,5,28,3,30,0,0,0,7.800000000000001,9.4,998,89.64,173,1.1,0.16,0,0,0
2018,5,28,4,30,60,14,16,8,9.600000000000001,998,89.91,172,1,0.16,14,60,16
2018,5,28,5,30,196,59,98,8.3,10.5,997,86.25,175,1,0.16,65,363,138
2018,5,28,6,30,229,101,186,8.9,12.100000000000001,997,80.56,181,0.9,0.16,100,551,306
2018,5,28,7,30,0,133,133,9.8,14,997,75.76,184,0.9,0.16,128,660,483
2018,5,28,8,30,128,317,405,10.9,16.1,997,71.26,184,0.8,0.16,148,729,647
2018,5,28,9,30,479,297,681,12.100000000000001,18.400000000000002,996,66.94,183,0.8,0.16,161,775,782
2018,5,28,10,30,804,166,874,13.600000000000001,20.400000000000002,996,64.82000000000001,183,0.7000000000000001,0.16,166,804,874
2018,5,28,11,30,818,165,916,14.8,22.1,995,63.300000000000004,185,0.7000000000000001,0.16,165,818,916
2018,5,28,12,30,821,157,905,16,23.3,994,63.46,186,0.6000000000000001,0.16,157,821,905
2018,5,28,13,30,722,193,813,17.1,23.700000000000003,994,66.43,188,0.5,0.16,149,807,842
2018,5,28,14,30,133,294,396,17.8,23.6,993,69.74,189,0.4,0.16,144,769,733
2018,5,28,15,30,711,133,587,18.2,23.3,993,73.22,186,0.4,0.16,133,711,587
2018,5,28,16,30,490,145,382,18.6,22.700000000000003,993,77.65,180,0.4,0.16,118,618,417
2018,5,28,17,30,463,95,241,18.8,21.700000000000003,993,83.38,175,0.5,0.16,95,463,241
2018,5,28,18,30,188,55,82,18.900000000000002,20.1,993,92.93,181,0.6000000000000001,0.16,53,222,85
2018,5,28,19,30,0,1,1,18.6,18.900000000000002,994,97.89,195,0.7000000000000001,0.17,1,3,1
2018,5,28,20,30,0,0,0,18.3,18.3,994,100,205,0.7000000000000001,0.17,0,0,0
2018,5,28,21,30,0,0,0,17.7,17.7,994,100,217,0.7000000000000001,0.17,0,0,0
2018,5,28,22,30,0,0,0,17.2,17.2,994,100,233,0.7000000000000001,0.17,0,0,0
2018,5,28,23,30,0,0,0,16.900000000000002,16.900000000000002,994,100,246,0.7000000000000001,0.17,0,0,0
2018,5,29,0,30,0,0,0,16.6,16.6,994,100,256,0.8,0.17,0,0,0
2018,5,29,1,30,0,0,0,16.2,16.2,995,100,269,1,0.17,0,0,0
2018,5,29,2,30,0,0,0,16,16,995,100,286,1,0.17,0,0,0
2018,5,29,3,30,0,0,0,15.9,15.9,996,100,296,0.9,0.17,0,0,0
2018,5,29,4,30,91,15,18,16.2,16.7,997,96.61,307,0.7000000000000001,0.17,15,91,18
2018,5,29,5,30,473,53,148,17.2,17.8,997,96.01,327,0.7000000000000001,0.17,53,473,148
2018,5,29,6,30,285,71,178,17.2,18.6,998,91.4,346,0.7000000000000001,0.17,69,696,330
2018,5,29,7,30,0,132,132,15.9,19.8,998,78.19,353,0.6000000000000001,0.17,79,820,521
2018,5,29,8,30,716,142,633,14.3,21.200000000000003,998,64.82000000000001,352,0.6000000000000001,0.17,86,892,697
2018,5,29,9,30,935,89,839,13.3,22.200000000000003,998,57,352,0.7000000000000001,0.17,89,935,839
2018,5,29,10,30,956,93,936,12.600000000000001,22.900000000000002,999,52.21,355,0.7000000000000001,0.17,93,956,936
2018,5,29,11,30,964,94,980,12.200000000000001,23.3,999,49.74,358,0.8,0.17,94,964,980
2018,5,29,12,30,960,93,969,12,23.400000000000002,999,48.61,180,0.8,0.17,93,960,969
2018,5,29,13,30,947,92,906,11.8,23.3,999,48.54,3,0.8,0.17,92,947,906
2018,5,29,14,30,921,88,795,11.8,22.900000000000002,999,49.59,6,0.8,0.17,88,921,795
2018,5,29,15,30,880,82,645,11.9,22.3,999,51.6,9,0.7000000000000001,0.17,82,880,645
2018,5,29,16,30,815,73,469,12.100000000000001,21.5,999,55.11,13,0.7000000000000001,0.17,73,815,469
2018,5,29,17,30,699,59,281,13,19.900000000000002,1000,64.28,17,0.7000000000000001,0.17,59,699,281
2018,5,29,18,30,476,38,108,14.200000000000001,17.5,1000,80.76,23,0.7000000000000001,0.17,38,476,108
2018,5,29,19,30,20,2,2,13,15.5,1001,84.94,32,0.8,0.17,2,20,2
2018,5,29,20,30,0,0,0,12.4,14.600000000000001,1001,86.86,44,0.8,0.17,0,0,0
2018,5,29,21,30,0,0,0,11.9,13.9,1001,87.88,57,0.9,0.17,0,0,0
2018,5,29,22,30,0,0,0,11.3,13.3,1001,87.47,71,1,0.17,0,0,0
2018,5,29,23,30,0,0,0,10.600000000000001,12.8,1001,86.59,85,1,0.17,0,0,0
2018,5,30,0,30,0,0,0,10.200000000000001,12.200000000000001,1001,87.32000000000001,100,0.9,0.17,0,0,0
2018,5,30,1,30,0,0,0,9.9,11.600000000000001,1001,89.05,113,0.9,0.17,0,0,0
2018,5,30,2,30,0,0,0,9.5,11,1001,90.44,127,0.9,0.17,0,0,0
2018,5,30,3,30,0,0,0,9.3,10.700000000000001,1001,90.86,139,0.8,0.17,0,0,0
2018,5,30,4,30,152,16,22,9.3,11.700000000000001,1001,85.10000000000001,151,0.7000000000000001,0.17,16,152,22
2018,5,30,5,30,546,49,160,9.8,13.600000000000001,1001,77.60000000000001,159,0.6000000000000001,0.17,49,546,160
2018,5,30,6,30,613,95,325,10.100000000000001,16,1001,68.22,158,0.7000000000000001,0.17,68,722,339
2018,5,30,7,30,814,80,520,10,18.400000000000002,1001,57.980000000000004,157,0.9,0.17,80,814,520
2018,5,30,8,30,865,91,684,10.3,20.400000000000002,1001,52.230000000000004,160,0.9,0.17,91,865,684
2018,5,30,9,30,894,99,817,11.3,22,1000,50.7,162,0.9,0.17,99,894,817
2018,5,30,10,30,907,106,907,12.5,23.3,1000,50.63,164,0.8,0.17,106,907,907
2018,5,30,11,30,909,110,947,13.700000000000001,24.200000000000003,1000,51.77,166,0.8,0.17,110,909,947
2018,5,30,12,30,909,107,937,14.8,25,999,53.06,166,0.8,0.17,107,909,937
2018,5,30,13,30,896,102,874,15.9,25.6,999,54.93,164,0.8,0.17,102,896,874
2018,5,30,14,30,632,190,676,16.900000000000002,25.8,998,57.93,161,0.8,0.17,105,855,762
2018,5,30,15,30,462,216,512,17.8,25.5,998,62.54,157,0.8,0.17,107,786,611
2018,5,30,16,30,359,191,366,18.6,24.8,997,68.44,154,0.8,0.17,101,685,435
2018,5,30,17,30,70,135,157,19.200000000000003,23.8,997,75.31,153,0.8,0.17,84,532,254
2018,5,30,18,30,11,65,67,19.400000000000002,22.5,997,82.4,157,0.9,0.17,50,288,93
2018,5,30,19,30,6,2,2,19.3,21.700000000000003,997,86.36,164,0.9,0.15,2,6,2
2018,5,30,20,30,0,0,0,19.3,21.200000000000003,997,88.99,172,1,0.15,0,0,0
2018,5,30,21,30,0,0,0,19.200000000000003,20.6,997,91.67,177,1,0.15,0,0,0
2018,5,30,22,30,0,0,0,18.7,19.900000000000002,997,92.55,180,1,0.15,0,0,0
2018,5,30,23,30,0,0,0,17.5,19.1,997,90.63,181,1,0.15,0,0,0
2018,5,31,0,30,0,0,0,16.2,18.3,997,87.52,182,1,0.15,0,0,0
2018,5,31,1,30,0,0,0,15,17.6,997,84.5,184,1,0.15,0,0,0
2018,5,31,2,30,0,0,0,14,17,997,82.66,185,1,0.15,0,0,0
2018,5,31,3,30,0,0,0,13.5,16.400000000000002,997,83.21000000000001,182,1,0.15,0,0,0
2018,5,31,4,30,0,14,14,13.4,16.400000000000002,997,82.36,178,1,0.15,16,114,20
2018,5,31,5,30,99,98,118,13.600000000000001,17.400000000000002,997,78.21000000000001,178,1,0.15,54,466,149
2018,5,31,6,30,442,130,296,14.100000000000001,19.200000000000003,996,72.49,181,1.1,0.15,78,646,321
2018,5,31,7,30,622,131,468,15.4,21.3,996,68.96000000000001,182,1.1,0.15,93,748,498
2018,5,31,8,30,658,148,600,16.5,23.200000000000003,996,65.84,180,1.1,0.15,104,809,660
2018,5,31,9,30,856,106,794,17.1,24.6,995,63.230000000000004,179,1.1,0.15,106,856,794
2018,5,31,10,30,885,103,885,17.7,25.700000000000003,994,61.33,179,1.1,0.15,103,885,885
2018,5,31,11,30,887,108,925,18.2,26.6,994,60.15,179,1.1,0.15,108,887,925
2018,5,31,12,30,885,106,915,18.7,27.1,993,60.18,179,1.1,0.15,106,885,915
2018,5,31,13,30,566,239,727,19.200000000000003,27.3,993,61.13,181,1.1,0.15,100,877,856
2018,5,31,14,30,800,117,733,19.5,27.1,992,63.22,182,1.1,0.15,95,849,749
2018,5,31,15,30,747,104,584,19.8,26.6,992,66.43,183,1.1,0.15,89,801,604
2018,5,31,16,30,284,171,310,20.1,25.8,992,70.85000000000001,182,1.1,0.15,82,721,435
2018,5,31,17,30,6,100,102,20.3,24.700000000000003,992,76.54,182,1.1,0.15,69,586,258
2018,5,31,18,30,145,48,70,20.3,23.400000000000002,992,82.94,183,1.1,0.15,45,342,96
2018,5,31,19,30,5,1,1,20.200000000000003,22.3,992,87.85000000000001,184,1.1,0.15,2,10,2
2018,5,31,20,30,0,0,0,20,21.700000000000003,991,90.12,185,1,0.15,0,0,0
2018,5,31,21,30,0,0,0,19.8,21.200000000000003,991,91.56,186,1,0.15,0,0,0
2018,5,31,22,30,0,0,0,19.5,20.900000000000002,991,91.83,187,0.9,0.15,0,0,0
2018,5,31,23,30,0,0,0,19.3,20.6,991,92.23,188,0.9,0.15,0,0,0
2018,6,1,0,30,0,0,0,19.1,20.3,991,92.94,187,0.8,0.15,0,0,0
2018,6,1,1,30,0,0,0,19,19.900000000000002,991,94.45,185,0.8,0.15,0,0,0
2018,6,1,2,30,0,0,0,18.900000000000002,19.6,990,95.45,182,0.8,0.15,0,0,0
2018,6,1,3,30,0,0,0,18.7,19.3,990,96.5,181,0.7000000000000001,0.15,0,0,0
2018,6,1,4,30,0,6,6,18.6,19.3,990,95.77,179,0.7000000000000001,0.15,16,77,19
2018,6,1,5,30,0,53,53,18.6,19.700000000000003,990,93.63,178,0.7000000000000001,0.15,62,386,141
2018,6,1,6,30,0,61,61,18.900000000000002,20.900000000000002,990,88.12,183,0.6000000000000001,0.15,89,581,308
2018,6,1,7,30,38,226,247,19.1,22.900000000000002,990,79.22,194,0.5,0.15,106,700,485
2018,6,1,8,30,303,207,415,19.6,25.1,990,71.57000000000001,197,0.4,0.15,115,776,649
2018,6,1,9,30,494,274,671,19.900000000000002,26.8,989,66.03,196,0.4,0.15,122,822,783
2018,6,1,10,30,484,301,729,20.1,27.900000000000002,989,62.45,203,0.30000000000000004,0.15,127,847,876
2018,6,1,11,30,533,285,777,20.5,28.5,989,61.95,224,0.2,0.15,129,855,918
2018,6,1,12,30,353,433,756,20.8,28.8,988,61.870000000000005,258,0.2,0.15,144,829,903
2018,6,1,13,30,432,323,696,20.700000000000003,28.8,988,61.76,290,0.30000000000000004,0.15,160,780,834
2018,6,1,14,30,4,150,153,20.400000000000002,28.200000000000003,988,62.59,309,0.4,0.15,157,737,725
2018,6,1,15,30,1,103,104,20.8,27.200000000000003,988,67.89,317,0.5,0.15,153,663,580
2018,6,1,16,30,115,212,269,22.1,26,988,79.28,317,0.4,0.15,135,566,413
2018,6,1,17,30,20,125,131,22.6,24.6,988,88.71000000000001,311,0.5,0.15,101,438,243
2018,6,1,18,30,1,39,39,22.200000000000003,23.700000000000003,988,91.57000000000001,302,0.7000000000000001,0.15,56,231,91
2018,6,1,19,30,0,1,1,21.200000000000003,23.1,989,89.27,291,0.9,0.15,3,6,3
2018,6,1,20,30,0,0,0,21,22.8,988,89.37,283,0.9,0.15,0,0,0
2018,6,1,21,30,0,0,0,20.900000000000002,22.3,988,91.58,283,0.9,0.15,0,0,0
2018,6,1,22,30,0,0,0,20.8,21.5,988,95.69,304,0.9,0.15,0,0,0
2018,6,1,23,30,0,0,0,20.8,21.1,989,98.25,340,0.9,0.15,0,0,0
2018,6,2,0,30,0,0,0,20.200000000000003,20.200000000000003,989,100,181,1.1,0.15,0,0,0
2018,6,2,1,30,0,0,0,18.3,18.3,990,100,180,1.2000000000000002,0.15,0,0,0
2018,6,2,2,30,0,0,0,16.2,16.2,990,100,351,1.2000000000000002,0.15,0,0,0
2018,6,2,3,30,0,0,0,14.5,14.8,991,98.28,345,1.2000000000000002,0.15,0,0,0
2018,6,2,4,30,0,4,4,13.200000000000001,14.100000000000001,992,94.10000000000001,344,1.2000000000000002,0.15,16,114,21
2018,6,2,5,30,0,25,25,12.3,14.100000000000001,993,88.65,346,1.1,0.15,54,471,151
2018,6,2,6,30,184,47,117,11.600000000000001,14.8,993,80.95,347,1,0.15,75,658,324
2018,6,2,7,30,221,173,293,11.200000000000001,16.2,994,72.07000000000001,348,1,0.15,92,762,506
2018,6,2,8,30,276,273,463,11,17.8,994,64.58,349,1.1,0.15,108,830,679
2018,6,2,9,30,823,140,803,11,19.1,994,59.39,350,1.1,0.15,118,876,823
2018,6,2,10,30,179,493,651,11.100000000000001,20.1,994,56.04,351,1.1,0.15,123,903,922
2018,6,2,11,30,183,460,629,11.3,20.900000000000002,994,54.07,352,1.1,0.15,124,914,968
2018,6,2,12,30,130,483,602,11.5,21.400000000000002,994,53.120000000000005,355,1.1,0.15,124,911,959
2018,6,2,13,30,101,451,538,11.8,21.700000000000003,994,53.24,358,1.1,0.15,122,896,897
2018,6,2,14,30,635,229,720,12,21.6,994,54.480000000000004,181,1.1,0.15,118,866,787
2018,6,2,15,30,819,109,638,12.100000000000001,21.3,995,55.74,3,1.1,0.15,109,819,638
2018,6,2,16,30,744,96,463,12,20.700000000000003,995,57.5,4,1,0.15,96,744,463
2018,6,2,17,30,619,76,278,12.200000000000001,19.5,995,62.910000000000004,5,0.9,0.15,76,619,278
2018,6,2,18,30,380,48,107,12.8,17.5,996,73.87,10,0.9,0.15,48,380,107
2018,6,2,19,30,15,4,4,13,15.600000000000001,996,84.41,20,0.9,0.15,4,15,4
2018,6,2,20,30,0,0,0,12.9,14.5,996,90.12,32,0.8,0.15,0,0,0
2018,6,2,21,30,0,0,0,12.700000000000001,13.4,996,95.65,42,0.8,0.15,0,0,0
2018,6,2,22,30,0,0,0,12.200000000000001,12.4,997,98.83,54,0.7000000000000001,0.15,0,0,0
2018,6,2,23,30,0,0,0,11.4,11.5,997,99.25,64,0.7000000000000001,0.15,0,0,0
2018,6,3,0,30,0,0,0,10.5,10.600000000000001,997,99.67,73,0.7000000000000001,0.15,0,0,0
2018,6,3,1,30,0,0,0,9.9,10.100000000000001,997,98.86,84,0.7000000000000001,0.15,0,0,0
2018,6,3,2,30,0,0,0,9.600000000000001,9.8,998,98.56,99,0.7000000000000001,0.15,0,0,0
2018,6,3,3,30,0,0,0,9.4,9.700000000000001,998,97.94,116,0.7000000000000001,0.15,0,0,0
2018,6,3,4,30,121,19,24,9.3,10.4,998,93.15,129,0.6000000000000001,0.15,19,121,24
2018,6,3,5,30,505,56,161,9.8,12.100000000000001,999,85.75,138,0.7000000000000001,0.15,56,505,161
2018,6,3,6,30,696,78,342,9.3,14.100000000000001,999,72.86,143,0.7000000000000001,0.15,78,696,342
2018,6,3,7,30,799,93,527,8.200000000000001,16.3,999,58.730000000000004,143,0.7000000000000001,0.15,93,799,527
2018,6,3,8,30,860,103,696,8.200000000000001,18.5,998,51.17,137,0.7000000000000001,0.15,103,860,696
2018,6,3,9,30,903,107,835,8.8,20.3,998,47.660000000000004,131,0.6000000000000001,0.15,107,903,835
2018,6,3,10,30,406,414,774,9.600000000000001,21.700000000000003,997,46.18,129,0.6000000000000001,0.15,105,934,932
2018,6,3,11,30,751,220,914,10.4,22.6,996,45.910000000000004,132,0.6000000000000001,0.15,106,945,979
2018,6,3,12,30,793,190,917,10.8,23.1,996,45.87,135,0.7000000000000001,0.15,105,943,970
2018,6,3,13,30,881,128,891,11.100000000000001,23.200000000000003,995,46.37,139,0.7000000000000001,0.15,102,929,906
2018,6,3,14,30,431,311,645,11.200000000000001,23,994,47.44,142,0.8,0.15,99,901,796
2018,6,3,15,30,700,151,604,11.4,22.400000000000002,994,49.800000000000004,144,0.9,0.15,93,851,644
2018,6,3,16,30,383,195,385,11.700000000000001,21.400000000000002,993,53.86,146,0.9,0.15,85,769,466
2018,6,3,17,30,366,126,246,12,19.8,993,60.84,148,1,0.15,71,636,279
2018,6,3,18,30,19,67,70,12,18.1,993,67.61,149,1.1,0.15,45,401,108
2018,6,3,19,30,0,2,2,11.4,16.6,993,71.31,148,1.2000000000000002,0.15,4,23,4
2018,6,3,20,30,0,0,0,10.700000000000001,15.100000000000001,993,75.15,148,1.3,0.15,0,0,0
2018,6,3,21,30,0,0,0,9.5,13.8,993,75.09,151,1.3,0.15,0,0,0
2018,6,3,22,30,0,0,0,8.5,12.4,992,77.19,155,1.3,0.15,0,0,0
2018,6,3,23,30,0,0,0,7.7,11.3,992,78.60000000000001,160,1.3,0.15,0,0,0
2018,6,4,0,30,0,0,0,7.1000000000000005,10.4,991,80.22,162,1.4000000000000001,0.15,0,0,0
2018,6,4,1,30,0,0,0,6.800000000000001,9.600000000000001,991,82.92,164,1.4000000000000001,0.15,0,0,0
2018,6,4,2,30,0,0,0,6.800000000000001,9,991,85.82000000000001,164,1.4000000000000001,0.15,0,0,0
2018,6,4,3,30,0,0,0,6.800000000000001,8.700000000000001,991,87.76,160,1.4000000000000001,0.15,0,0,0
2018,6,4,4,30,0,4,4,6.9,8.6,990,89.27,157,1.4000000000000001,0.15,19,100,23
2018,6,4,5,30,0,23,23,7.1000000000000005,8.8,989,89.06,159,1.3,0.15,60,426,149
2018,6,4,6,30,10,78,82,7.300000000000001,9.200000000000001,989,88.01,163,1.3,0.15,85,620,321
2018,6,4,7,30,15,105,113,7.6000000000000005,9.700000000000001,989,86.59,165,1.3,0.15,100,737,501
2018,6,4,8,30,0,67,67,7.800000000000001,10.700000000000001,989,82.45,168,1.4000000000000001,0.15,110,812,670
2018,6,4,9,30,3,244,246,8.1,12.100000000000001,988,76.59,172,1.4000000000000001,0.15,116,863,812
2018,6,4,10,30,1,267,268,8.6,13.3,987,73.17,174,1.3,0.15,117,898,913
2018,6,4,11,30,0,222,222,9.200000000000001,14,986,72.73,174,1.3,0.15,114,918,963
2018,6,4,12,30,0,162,162,9.700000000000001,14.5,986,72.96000000000001,173,1.3,0.15,110,920,954
2018,6,4,13,30,0,118,118,10.100000000000001,14.700000000000001,986,73.84,173,1.2000000000000002,0.15,105,905,889
2018,6,4,14,30,0,154,154,10.4,14.700000000000001,986,75.23,172,1.2000000000000002,0.15,102,871,777
2018,6,4,15,30,0,132,132,10.700000000000001,14.4,985,78.5,172,1.2000000000000002,0.15,97,818,628
2018,6,4,16,30,0,82,82,11.200000000000001,14.200000000000001,985,82.05,174,1.1,0.15,88,740,456
2018,6,4,17,30,0,47,47,11.600000000000001,13.8,985,86.82000000000001,181,1,0.15,73,613,275
2018,6,4,18,30,200,27,59,11.9,13.3,985,91.08,193,1,0.15,48,386,109
2018,6,4,19,30,23,5,5,11.8,12.9,985,93.28,206,0.9,0.14,5,23,5
2018,6,4,20,30,0,0,0,11.8,12.700000000000001,985,94.55,221,0.9,0.14,0,0,0
2018,6,4,21,30,0,0,0,11.8,12.5,985,95.25,234,0.9,0.14,0,0,0
2018,6,4,22,30,0,0,0,11.3,12.100000000000001,985,95.04,241,0.9,0.14,0,0,0
2018,6,4,23,30,0,0,0,10.600000000000001,11.5,985,93.99,242,0.9,0.14,0,0,0
