Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1271895,-,-,-,44.45,-73.14,-5,111,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2022,6,23,3,30,0,0,0,13.700000000000001,14.5,994,169,1.2000000000000002,0.16,0,0,0
2022,6,23,4,30,0,9,9,13.600000000000001,14.5,994,168,1.2000000000000002,0.16,18,86,22
2022,6,23,5,30,27,51,57,13.600000000000001,14.9,994,168,1.1,0.16,67,384,147
2022,6,23,6,30,0,14,14,13.8,15.8,995,169,1,0.16,100,565,314
2022,6,23,7,30,0,11,11,14.100000000000001,17.1,995,170,1,0.16,125,667,487
2022,6,23,8,30,1,86,87,14.3,18.6,995,173,1,0.16,146,729,648
2022,6,23,9,30,3,147,149,14.4,19.6,995,177,0.9,0.16,152,782,783
2022,6,23,10,30,1,150,151,14.700000000000001,19.8,995,180,0.9,0.16,146,826,880
2022,6,23,11,30,1,149,150,15.100000000000001,19.8,995,182,0.8,0.16,143,843,927
2022,6,23,12,30,9,309,317,15.600000000000001,19.700000000000003,995,185,0.7000000000000001,0.16,136,851,924
2022,6,23,13,30,7,243,249,16,19.3,995,185,0.6000000000000001,0.16,127,845,869
2022,6,23,14,30,32,295,320,16.5,18.900000000000002,995,180,0.6000000000000001,0.16,123,815,766
2022,6,23,15,30,8,187,192,16.900000000000002,18.6,995,175,0.6000000000000001,0.16,113,771,626
2022,6,23,16,30,2,109,110,17.1,18.3,995,168,0.6000000000000001,0.16,98,706,462
2022,6,23,17,30,4,93,94,17.2,17.900000000000002,995,162,0.6000000000000001,0.16,77,599,287
2022,6,23,18,30,19,75,78,17.1,17.3,995,164,0.6000000000000001,0.16,52,396,123
2022,6,23,19,30,0,4,4,16.7,16.7,995,169,0.7000000000000001,0.17,10,54,11
2022,6,23,20,30,0,0,0,16.3,16.3,996,171,0.7000000000000001,0.17,0,0,0
2022,6,23,21,30,0,0,0,16,16.1,996,173,0.7000000000000001,0.17,0,0,0
2022,6,23,22,30,0,0,0,15.8,15.8,996,179,0.6000000000000001,0.17,0,0,0
2022,6,23,23,30,0,0,0,15.4,15.4,996,185,0.7000000000000001,0.17,0,0,0
2022,6,24,0,30,0,0,0,15,15.200000000000001,996,192,0.7000000000000001,0.17,0,0,0
2022,6,24,1,30,0,0,0,14.8,15.100000000000001,996,201,0.7000000000000001,0.17,0,0,0
2022,6,24,2,30,0,0,0,14.600000000000001,15,996,209,0.8,0.17,0,0,0
2022,6,24,3,30,0,0,0,14.3,15,996,218,0.9,0.17,0,0,0
2022,6,24,4,30,0,9,9,14.3,15.9,996,239,0.6000000000000001,0.17,18,101,23
2022,6,24,5,30,208,53,96,16.400000000000002,18.6,996,283,0.4,0.17,60,434,150
2022,6,24,6,30,1,92,92,18.7,21.6,997,324,0.4,0.17,82,634,322
2022,6,24,7,30,6,190,193,18.400000000000002,22.6,997,332,0.4,0.17,95,754,504
2022,6,24,8,30,647,179,624,16.5,22.400000000000002,997,327,0.5,0.17,104,826,672
2022,6,24,9,30,605,215,703,15.8,22.8,997,326,0.5,0.17,111,866,809
2022,6,24,10,30,525,290,757,16,23.6,997,329,0.5,0.17,117,887,905
2022,6,24,11,30,905,115,956,16,24.5,997,330,0.4,0.17,115,905,956
2022,6,24,12,30,910,111,953,15.9,25.3,996,327,0.30000000000000004,0.17,111,910,953
2022,6,24,13,30,898,109,897,16.1,25.700000000000003,996,323,0.30000000000000004,0.17,109,898,897
2022,6,24,14,30,872,103,791,16.400000000000002,25.700000000000003,996,324,0.30000000000000004,0.17,103,872,791
2022,6,24,15,30,829,96,648,16.400000000000002,25.400000000000002,997,329,0.30000000000000004,0.17,96,829,648
2022,6,24,16,30,763,84,478,16.400000000000002,24.900000000000002,997,333,0.4,0.17,84,763,478
2022,6,24,17,30,655,69,299,17.2,23.700000000000003,997,336,0.5,0.17,69,655,299
2022,6,24,18,30,459,47,130,18.2,21.8,997,341,0.8,0.17,47,459,130
2022,6,24,19,30,78,10,12,16.2,20.8,998,344,1,0.17,10,78,12
2022,6,24,20,30,0,0,0,15.3,20.6,998,335,1,0.17,0,0,0
2022,6,24,21,30,0,0,0,14.9,20.3,998,316,0.9,0.17,0,0,0
2022,6,24,22,30,0,0,0,14.700000000000001,19.700000000000003,998,293,1,0.17,0,0,0
2022,6,24,23,30,0,0,0,14.600000000000001,18.900000000000002,998,275,1.1,0.17,0,0,0
2022,6,25,0,30,0,0,0,14.5,18.1,998,265,1.2000000000000002,0.17,0,0,0
2022,6,25,1,30,0,0,0,14.3,17.5,998,261,1.2000000000000002,0.17,0,0,0
2022,6,25,2,30,0,0,0,14.3,17,999,259,1.2000000000000002,0.17,0,0,0
2022,6,25,3,30,0,0,0,14.3,16.7,999,257,1.1,0.17,0,0,0
2022,6,25,4,30,147,17,24,14.4,17.5,1000,259,0.9,0.17,17,147,24
2022,6,25,5,30,489,52,153,15.700000000000001,19.3,1000,260,0.5,0.17,52,489,153
2022,6,25,6,30,662,74,324,15.600000000000001,21.5,1001,267,0.4,0.17,74,662,324
2022,6,25,7,30,768,88,504,15.200000000000001,24.1,1001,280,0.30000000000000004,0.17,88,768,504
2022,6,25,8,30,623,189,617,15.5,26.1,1000,284,0.2,0.17,97,837,672
2022,6,25,9,30,881,102,812,15.9,27.3,1000,287,0.2,0.17,102,881,812
2022,6,25,10,30,905,104,908,16,28.200000000000003,1000,298,0.2,0.17,104,905,908
2022,6,25,11,30,916,106,957,16.3,28.8,1000,309,0.2,0.17,106,916,957
2022,6,25,12,30,909,111,952,16.3,29.200000000000003,999,320,0.2,0.17,111,909,952
2022,6,25,13,30,883,115,890,16.400000000000002,29.200000000000003,999,328,0.2,0.17,115,883,890
2022,6,25,14,30,854,110,784,16.900000000000002,29.200000000000003,999,326,0.2,0.17,110,854,784
2022,6,25,15,30,810,101,641,17.3,30.6,999,318,0.2,0.17,101,810,641
2022,6,25,16,30,739,89,471,17.6,31.200000000000003,999,313,0.30000000000000004,0.17,89,739,471
2022,6,25,17,30,626,73,293,17,28.900000000000002,999,329,0.30000000000000004,0.17,73,626,293
2022,6,25,18,30,429,49,126,19.1,26.3,999,186,0.6000000000000001,0.17,49,429,126
2022,6,25,19,30,69,11,12,17.900000000000002,24.400000000000002,999,42,1,0.17,11,69,12
2022,6,25,20,30,0,0,0,16.900000000000002,23.1,999,66,1.1,0.17,0,0,0
2022,6,25,21,30,0,0,0,16.900000000000002,22,999,87,1.1,0.17,0,0,0
2022,6,25,22,30,0,0,0,16.900000000000002,21.200000000000003,999,111,1.1,0.17,0,0,0
2022,6,25,23,30,0,0,0,16.7,20.3,999,136,1,0.17,0,0,0
2022,6,26,0,30,0,0,0,16.5,19.6,999,155,1,0.17,0,0,0
2022,6,26,1,30,0,0,0,16.3,18.900000000000002,999,168,0.9,0.17,0,0,0
2022,6,26,2,30,0,0,0,16.1,18.400000000000002,999,176,0.8,0.17,0,0,0
2022,6,26,3,30,0,0,0,16.1,18.3,999,180,0.8,0.17,0,0,0
2022,6,26,4,30,142,17,23,16.2,19.400000000000002,1000,182,0.8,0.17,17,142,23
2022,6,26,5,30,498,49,152,16.6,21.200000000000003,1000,180,0.7000000000000001,0.17,49,498,152
2022,6,26,6,30,682,68,325,17.2,23.1,999,176,0.6000000000000001,0.17,68,682,325
2022,6,26,7,30,786,80,505,18.2,25.400000000000002,999,179,0.6000000000000001,0.17,80,786,505
2022,6,26,8,30,810,107,663,18.3,27.200000000000003,998,185,0.6000000000000001,0.17,89,849,672
2022,6,26,9,30,892,94,812,18.3,28.200000000000003,998,184,0.6000000000000001,0.17,94,892,812
2022,6,26,10,30,919,93,909,18.3,28.8,997,181,0.6000000000000001,0.17,93,919,909
2022,6,26,11,30,929,94,957,18.5,29.200000000000003,996,181,0.7000000000000001,0.17,94,929,957
2022,6,26,12,30,927,92,950,18.8,29.400000000000002,996,181,0.7000000000000001,0.17,92,927,950
2022,6,26,13,30,911,90,890,19.200000000000003,29.5,995,181,0.7000000000000001,0.17,90,911,890
2022,6,26,14,30,877,91,783,19.700000000000003,29.3,994,182,0.8,0.17,91,877,783
2022,6,26,15,30,822,89,637,20.3,28.8,994,183,0.8,0.17,89,822,637
2022,6,26,16,30,739,85,467,20.8,28.1,994,183,0.9,0.17,85,739,467
2022,6,26,17,30,624,70,289,21.200000000000003,27.1,993,183,0.9,0.17,70,624,289
2022,6,26,18,30,235,68,110,21.400000000000002,26,993,184,0.9,0.17,47,424,124
2022,6,26,19,30,0,5,5,21.400000000000002,24.900000000000002,993,187,0.9,0.17,11,67,12
2022,6,26,20,30,0,0,0,21.5,24.200000000000003,993,191,0.9,0.17,0,0,0
2022,6,26,21,30,0,0,0,21.6,23.6,993,192,0.9,0.17,0,0,0
2022,6,26,22,30,0,0,0,21.400000000000002,22.8,992,185,0.9,0.17,0,0,0
2022,6,26,23,30,0,0,0,21.200000000000003,21.900000000000002,992,172,0.9,0.17,0,0,0
2022,6,27,0,30,0,0,0,20.900000000000002,21.3,991,169,0.9,0.17,0,0,0
2022,6,27,1,30,0,0,0,20.200000000000003,20.8,990,182,0.9,0.17,0,0,0
2022,6,27,2,30,0,0,0,20,20.5,990,199,0.7000000000000001,0.17,0,0,0
2022,6,27,3,30,0,0,0,20.1,20.5,990,210,0.7000000000000001,0.17,0,0,0
2022,6,27,4,30,0,7,7,20.3,20.900000000000002,990,217,0.6000000000000001,0.17,14,27,15
2022,6,27,5,30,4,32,33,20.700000000000003,21.400000000000002,990,244,0.6000000000000001,0.17,80,236,128
2022,6,27,6,30,0,27,27,20.900000000000002,21.5,990,277,0.7000000000000001,0.17,119,459,291
2022,6,27,7,30,0,38,38,20.5,21.5,990,290,0.8,0.17,131,626,469
2022,6,27,8,30,4,126,129,19.900000000000002,21.6,991,290,0.8,0.17,129,750,643
2022,6,27,9,30,446,267,626,18.900000000000002,21.900000000000002,991,285,0.7000000000000001,0.17,123,834,794
2022,6,27,10,30,706,186,812,17.8,22.6,991,280,0.8,0.17,115,890,905
2022,6,27,11,30,851,153,943,16.5,23.6,991,276,0.9,0.17,107,921,962
2022,6,27,12,30,600,313,868,15.200000000000001,24.5,992,277,1,0.17,105,924,960
2022,6,27,13,30,701,201,816,14.100000000000001,24.5,992,280,1,0.17,106,908,903
2022,6,27,14,30,883,101,798,13.600000000000001,24,992,283,1,0.17,101,883,798
2022,6,27,15,30,201,277,411,13.5,23.3,993,282,0.9,0.17,92,845,655
2022,6,27,16,30,294,214,366,13.600000000000001,22.400000000000002,993,277,0.9,0.17,82,780,485
2022,6,27,17,30,95,94,127,13.9,21.1,994,271,0.9,0.17,68,667,302
2022,6,27,18,30,7,55,56,14.200000000000001,19.3,995,266,0.9,0.17,48,459,131
2022,6,27,19,30,0,5,5,14.100000000000001,17.8,995,265,0.9,0.16,10,71,12
2022,6,27,20,30,0,0,0,13.9,16.6,996,264,0.9,0.16,0,0,0
2022,6,27,21,30,0,0,0,13.8,15.5,996,263,0.8,0.16,0,0,0
2022,6,27,22,30,0,0,0,13.600000000000001,14.700000000000001,996,267,0.8,0.16,0,0,0
2022,6,27,23,30,0,0,0,13.3,14.200000000000001,996,276,0.9,0.16,0,0,0
2022,6,28,0,30,0,0,0,12.9,13.9,997,289,0.9,0.16,0,0,0
2022,6,28,1,30,0,0,0,13,14,997,298,0.8,0.16,0,0,0
2022,6,28,2,30,0,0,0,13.5,14.3,998,307,0.7000000000000001,0.16,0,0,0
2022,6,28,3,30,0,0,0,13.5,14.4,999,316,0.7000000000000001,0.16,0,0,0
2022,6,28,4,30,0,7,7,13.5,15.100000000000001,999,320,0.7000000000000001,0.16,15,159,22
2022,6,28,5,30,1,45,45,14.4,16.1,1000,323,0.6000000000000001,0.16,45,549,157
2022,6,28,6,30,2,93,94,14.4,16.900000000000002,1001,325,0.6000000000000001,0.16,60,726,332
2022,6,28,7,30,39,217,238,13,17.900000000000002,1001,323,0.6000000000000001,0.16,71,820,513
2022,6,28,8,30,192,278,410,11.700000000000001,19.200000000000003,1001,320,0.5,0.16,79,878,681
2022,6,28,9,30,1,234,235,10.700000000000001,20.400000000000002,1001,317,0.5,0.16,86,912,819
2022,6,28,10,30,645,259,831,10.5,21.3,1001,313,0.4,0.16,92,932,918
2022,6,28,11,30,907,116,958,10.600000000000001,22,1001,306,0.4,0.16,96,939,967
2022,6,28,12,30,15,320,334,11,22.400000000000002,1001,297,0.4,0.16,96,939,965
2022,6,28,13,30,752,201,861,11.3,22.6,1001,288,0.4,0.16,95,927,909
2022,6,28,14,30,863,112,794,11.4,22.6,1001,281,0.4,0.16,91,904,805
2022,6,28,15,30,866,84,661,11.700000000000001,22.5,1001,277,0.4,0.16,84,866,661
2022,6,28,16,30,806,74,491,12,22.5,1001,274,0.4,0.16,74,806,491
2022,6,28,17,30,705,61,309,13.100000000000001,21.8,1001,273,0.5,0.16,61,705,309
2022,6,28,18,30,519,42,136,14.700000000000001,20.6,1001,271,0.8,0.16,42,519,136
2022,6,28,19,30,109,11,13,12.5,19.6,1001,270,1.1,0.16,11,109,13
2022,6,28,20,30,0,0,0,11.8,18.8,1002,269,1.2000000000000002,0.16,0,0,0
2022,6,28,21,30,0,0,0,12.100000000000001,17.8,1002,265,1.2000000000000002,0.16,0,0,0
2022,6,28,22,30,0,0,0,12.700000000000001,16.8,1002,259,1.2000000000000002,0.16,0,0,0
2022,6,28,23,30,0,0,0,12.9,15.8,1002,251,1.1,0.16,0,0,0
2022,6,29,0,30,0,0,0,13,15,1002,237,1.1,0.16,0,0,0
2022,6,29,1,30,0,0,0,13,14.100000000000001,1002,216,1.1,0.16,0,0,0
2022,6,29,2,30,0,0,0,12.9,13.200000000000001,1002,200,1,0.16,0,0,0
2022,6,29,3,30,0,0,0,12.700000000000001,12.700000000000001,1002,199,0.9,0.16,0,0,0
2022,6,29,4,30,159,16,22,13,14,1003,202,0.7000000000000001,0.16,16,159,22
2022,6,29,5,30,542,48,158,13.4,16.2,1003,199,0.5,0.16,48,542,158
2022,6,29,6,30,712,67,333,13.100000000000001,18.6,1003,203,0.5,0.16,67,712,333
2022,6,29,7,30,587,148,464,12.200000000000001,20.700000000000003,1003,213,0.6000000000000001,0.16,82,801,513
2022,6,29,8,30,645,164,605,11.5,22.200000000000003,1002,216,0.6000000000000001,0.16,95,852,678
2022,6,29,9,30,883,104,813,11.700000000000001,23.3,1002,215,0.6000000000000001,0.16,104,883,813
2022,6,29,10,30,837,132,874,12.3,24.400000000000002,1001,214,0.6000000000000001,0.16,109,902,908
2022,6,29,11,30,610,251,817,12.9,25.200000000000003,1001,217,0.5,0.16,112,905,952
2022,6,29,12,30,597,257,809,13.3,25.5,1000,225,0.5,0.16,123,885,941
2022,6,29,13,30,318,363,642,13.600000000000001,25,1000,237,0.6000000000000001,0.16,135,847,878
2022,6,29,14,30,12,261,270,14.8,23.700000000000003,1000,253,0.6000000000000001,0.16,134,805,770
2022,6,29,15,30,31,249,270,16.3,22.6,1000,269,0.7000000000000001,0.16,123,757,628
2022,6,29,16,30,7,121,125,17,21.200000000000003,1001,277,0.7000000000000001,0.16,105,694,464
2022,6,29,17,30,0,36,36,17.1,19.8,1001,276,0.6000000000000001,0.16,81,595,290
2022,6,29,18,30,4,48,49,16.8,18.6,1002,266,0.6000000000000001,0.16,52,406,125
2022,6,29,19,30,0,4,4,16.1,17.8,1002,261,0.7000000000000001,0.16,10,60,11
2022,6,29,20,30,0,0,0,15.5,17.1,1001,266,0.9,0.16,0,0,0
2022,6,29,21,30,0,0,0,15,16.3,1002,274,0.9,0.16,0,0,0
2022,6,29,22,30,0,0,0,14.600000000000001,15.5,1002,281,0.8,0.16,0,0,0
2022,6,29,23,30,0,0,0,14.100000000000001,14.700000000000001,1002,286,0.8,0.16,0,0,0
2022,6,30,0,30,0,0,0,13.5,14,1002,291,0.8,0.16,0,0,0
2022,6,30,1,30,0,0,0,13.100000000000001,13.700000000000001,1002,295,0.8,0.16,0,0,0
2022,6,30,2,30,0,0,0,13.100000000000001,13.4,1003,302,0.8,0.16,0,0,0
2022,6,30,3,30,0,0,0,13,13.4,1003,312,0.8,0.16,0,0,0
2022,6,30,4,30,154,16,22,13.200000000000001,14.200000000000001,1004,318,0.7000000000000001,0.16,16,154,22
2022,6,30,5,30,542,47,156,14,15.3,1004,327,0.6000000000000001,0.16,47,542,156
2022,6,30,6,30,721,66,334,14.100000000000001,16.2,1005,336,0.5,0.16,66,721,334
2022,6,30,7,30,772,90,504,12.9,17.5,1004,339,0.4,0.16,77,823,519
2022,6,30,8,30,767,132,656,10.700000000000001,19.200000000000003,1004,329,0.30000000000000004,0.16,84,885,689
2022,6,30,9,30,775,156,778,9.4,20.700000000000003,1003,316,0.30000000000000004,0.16,92,917,828
2022,6,30,10,30,697,203,820,9.1,21.8,1003,323,0.30000000000000004,0.16,100,930,924
2022,6,30,11,30,246,446,674,9,22.6,1002,341,0.2,0.16,103,938,973
2022,6,30,12,30,490,324,777,8.9,23.3,1001,236,0.1,0.16,103,933,966
2022,6,30,13,30,708,202,823,9.1,23.700000000000003,1001,139,0.1,0.16,101,913,902
2022,6,30,14,30,763,147,749,9.600000000000001,23.900000000000002,1000,160,0.2,0.16,99,875,790
2022,6,30,15,30,10,153,160,10.100000000000001,23.900000000000002,1000,169,0.30000000000000004,0.16,95,820,642
2022,6,30,16,30,171,213,301,11.4,24.1,999,175,0.30000000000000004,0.16,88,740,471
2022,6,30,17,30,48,100,117,12.9,23,999,174,0.4,0.16,75,614,291
2022,6,30,18,30,386,54,124,15.100000000000001,20.200000000000003,999,167,0.6000000000000001,0.16,51,408,125
2022,6,30,19,30,133,10,13,11.9,23,995,254,0.8,0.17,10,133,13
2022,6,30,20,30,0,0,0,11.5,22.200000000000003,995,239,0.8,0.17,0,0,0
2022,6,30,21,30,0,0,0,11.8,21.1,995,232,0.9,0.17,0,0,0
2022,6,30,22,30,0,0,0,12.5,19.700000000000003,995,233,1.1,0.17,0,0,0
2022,6,30,23,30,0,0,0,13.200000000000001,18.5,995,236,1.1,0.17,0,0,0
2016,7,1,0,30,0,0,0,14.100000000000001,17.8,995,236,1.1,0.17,0,0,0
2016,7,1,1,30,0,0,0,14.5,17.400000000000002,995,227,1.2000000000000002,0.17,0,0,0
2016,7,1,2,30,0,0,0,14.5,17,995,213,1.2000000000000002,0.17,0,0,0
2016,7,1,3,30,0,0,0,14.4,16.3,995,199,1.1,0.17,0,0,0
2016,7,1,4,30,171,14,21,14.5,17,995,191,0.8,0.17,14,171,21
2016,7,1,5,30,537,46,153,15.3,19,995,183,0.6000000000000001,0.17,46,537,153
2016,7,1,6,30,711,65,329,15.4,21.200000000000003,995,179,0.5,0.17,65,711,329
2016,7,1,7,30,223,275,395,14.700000000000001,23.3,994,180,0.6000000000000001,0.17,81,798,508
2016,7,1,8,30,845,95,672,14.3,24.6,994,180,0.7000000000000001,0.17,95,845,672
2016,7,1,9,30,866,110,804,14.200000000000001,25.400000000000002,993,178,0.8,0.17,110,866,804
2016,7,1,10,30,517,279,736,14.3,25.700000000000003,993,180,0.9,0.17,134,857,892
2016,7,1,11,30,284,443,706,14.5,25.6,992,185,1,0.17,148,847,933
2016,7,1,12,30,404,356,729,14.700000000000001,25.3,992,185,1,0.17,146,848,929
2016,7,1,13,30,137,462,582,15.100000000000001,24.5,991,182,0.9,0.17,145,826,870
2016,7,1,14,30,60,354,402,15.9,23.5,991,181,0.8,0.17,141,786,762
2016,7,1,15,30,1,163,164,16.900000000000002,22.3,990,171,0.7000000000000001,0.17,145,704,614
2016,7,1,16,30,0,31,31,17.900000000000002,21.1,990,152,0.6000000000000001,0.17,140,585,443
2016,7,1,17,30,0,55,55,18.5,20.200000000000003,989,150,0.5,0.17,114,440,268
2016,7,1,18,30,0,11,11,18.8,19.6,988,178,0.5,0.17,67,246,111
2016,7,1,19,30,0,3,3,18.900000000000002,19.3,988,203,0.6000000000000001,0.17,7,14,7
2016,7,1,20,30,0,0,0,18.7,18.900000000000002,988,216,0.7000000000000001,0.17,0,0,0
2016,7,1,21,30,0,0,0,18.400000000000002,18.5,987,224,0.8,0.17,0,0,0
2016,7,1,22,30,0,0,0,18.1,18.1,987,225,0.8,0.17,0,0,0
2016,7,1,23,30,0,0,0,17.6,17.6,988,227,0.9,0.17,0,0,0
2016,7,2,0,30,0,0,0,16.900000000000002,16.900000000000002,988,232,0.9,0.17,0,0,0
2016,7,2,1,30,0,0,0,16.2,16.2,988,236,0.8,0.17,0,0,0
2016,7,2,2,30,0,0,0,15.600000000000001,15.600000000000001,988,237,0.8,0.17,0,0,0
2016,7,2,3,30,0,0,0,15.100000000000001,15.200000000000001,989,243,0.9,0.17,0,0,0
2016,7,2,4,30,0,6,6,14.700000000000001,15,989,254,0.9,0.17,14,143,19
2016,7,2,5,30,0,31,31,14.200000000000001,15,990,263,1.1,0.17,47,517,150
2016,7,2,6,30,0,96,96,13.4,15.4,990,270,1.2000000000000002,0.17,65,705,326
2016,7,2,7,30,0,131,131,12.100000000000001,16.400000000000002,991,276,1.2000000000000002,0.17,76,811,509
2016,7,2,8,30,27,316,335,10.700000000000001,17.7,991,280,1.2000000000000002,0.17,82,885,685
2016,7,2,9,30,383,380,687,9.8,18.8,991,281,1.2000000000000002,0.17,85,927,828
2016,7,2,10,30,451,397,796,9.3,19.6,991,282,1.3,0.17,90,946,926
2016,7,2,11,30,351,466,791,9.1,20,992,285,1.3,0.17,91,957,977
2016,7,2,12,30,237,499,717,8.9,20.200000000000003,992,289,1.3,0.17,90,955,971
2016,7,2,13,30,152,463,596,8.9,20.400000000000002,992,294,1.2000000000000002,0.17,90,941,915
2016,7,2,14,30,156,429,553,8.8,20.6,992,299,1.2000000000000002,0.17,87,918,811
2016,7,2,15,30,76,340,390,8.9,20.400000000000002,993,303,1.1,0.17,79,883,667
2016,7,2,16,30,0,154,154,9.1,19.900000000000002,993,306,1.1,0.17,71,823,496
2016,7,2,17,30,721,59,311,9.700000000000001,18.8,994,307,0.9,0.17,59,721,311
2016,7,2,18,30,523,41,135,10.8,17.1,994,308,0.8,0.17,41,523,135
2016,7,2,19,30,116,10,12,11.5,15.5,994,306,0.7000000000000001,0.17,10,116,12
2016,7,2,20,30,0,0,0,11.5,14.700000000000001,995,301,0.7000000000000001,0.17,0,0,0
2016,7,2,21,30,0,0,0,11.3,14.200000000000001,995,295,0.9,0.17,0,0,0
2016,7,2,22,30,0,0,0,11,14,995,285,1,0.17,0,0,0
2016,7,2,23,30,0,0,0,10.8,13.700000000000001,995,272,1.1,0.17,0,0,0
2016,7,3,0,30,0,0,0,10.700000000000001,13.4,995,261,1,0.17,0,0,0
2016,7,3,1,30,0,0,0,11,13.200000000000001,995,256,0.9,0.17,0,0,0
2016,7,3,2,30,0,0,0,11.5,13.100000000000001,995,256,0.9,0.17,0,0,0
2016,7,3,3,30,0,0,0,11.8,13,995,257,0.9,0.17,0,0,0
2016,7,3,4,30,173,14,20,12.100000000000001,14.200000000000001,996,255,0.8,0.17,14,173,20
2016,7,3,5,30,549,44,152,12.9,16.3,996,256,0.7000000000000001,0.17,44,549,152
2016,7,3,6,30,726,62,329,12.9,18.400000000000002,996,268,0.7000000000000001,0.17,62,726,329
2016,7,3,7,30,823,74,513,12.100000000000001,20.200000000000003,996,282,0.8,0.17,74,823,513
2016,7,3,8,30,879,83,680,11,21.6,996,288,0.9,0.17,83,879,680
2016,7,3,9,30,914,88,819,10.3,22.6,996,287,0.9,0.17,88,914,819
2016,7,3,10,30,935,90,915,10,23.400000000000002,996,283,0.9,0.17,90,935,915
2016,7,3,11,30,945,91,965,9.9,24,995,277,0.9,0.17,91,945,965
2016,7,3,12,30,945,91,963,10,24.400000000000002,995,272,0.9,0.17,91,945,963
2016,7,3,13,30,932,91,908,10,24.6,995,268,0.9,0.17,91,932,908
2016,7,3,14,30,908,88,804,10.200000000000001,24.5,995,267,0.9,0.17,88,908,804
2016,7,3,15,30,866,84,660,10.700000000000001,24.200000000000003,994,265,0.9,0.17,84,866,660
2016,7,3,16,30,795,76,486,11.700000000000001,23.5,994,260,0.9,0.17,76,795,486
2016,7,3,17,30,685,64,304,12.9,22.1,994,253,0.9,0.17,64,685,304
2016,7,3,18,30,484,44,130,13.9,19.900000000000002,994,245,0.9,0.17,44,484,130
2016,7,3,19,30,88,10,11,13.4,18,995,238,1,0.17,10,88,11
2016,7,3,20,30,0,0,0,13.5,17.1,995,235,0.9,0.17,0,0,0
2016,7,3,21,30,0,0,0,13.4,16.3,995,237,0.9,0.17,0,0,0
2016,7,3,22,30,0,0,0,13,15.4,995,243,0.8,0.17,0,0,0
2016,7,3,23,30,0,0,0,12.600000000000001,14.600000000000001,995,248,0.8,0.17,0,0,0
2016,7,4,0,30,0,0,0,12.200000000000001,14,995,247,0.9,0.17,0,0,0
2016,7,4,1,30,0,0,0,11.8,13.5,995,243,0.9,0.17,0,0,0
2016,7,4,2,30,0,0,0,11.600000000000001,13.200000000000001,995,242,0.8,0.17,0,0,0
2016,7,4,3,30,0,0,0,11.600000000000001,13.200000000000001,995,239,0.8,0.17,0,0,0
2016,7,4,4,30,146,13,18,11.600000000000001,14.3,995,233,0.8,0.17,13,146,18
2016,7,4,5,30,508,46,146,11.8,16.400000000000002,996,227,0.6000000000000001,0.17,46,508,146
2016,7,4,6,30,689,67,320,12.100000000000001,19.1,996,235,0.6000000000000001,0.17,67,689,320
2016,7,4,7,30,785,82,499,12.100000000000001,21.8,996,250,0.7000000000000001,0.17,82,785,499
2016,7,4,8,30,843,94,666,12.3,23.8,996,256,0.7000000000000001,0.17,94,843,666
2016,7,4,9,30,882,100,804,12.700000000000001,25.200000000000003,996,258,0.7000000000000001,0.17,100,882,804
2016,7,4,10,30,909,101,903,12.9,26.200000000000003,995,259,0.7000000000000001,0.17,101,909,903
2016,7,4,11,30,920,102,953,13.200000000000001,26.900000000000002,994,256,0.6000000000000001,0.17,102,920,953
2016,7,4,12,30,919,103,951,13.5,27.3,994,251,0.6000000000000001,0.17,103,919,951
2016,7,4,13,30,446,385,776,13.8,27.5,993,246,0.6000000000000001,0.17,104,903,895
2016,7,4,14,30,874,101,790,14.200000000000001,27.400000000000002,993,241,0.6000000000000001,0.17,101,874,790
2016,7,4,15,30,830,95,647,14.700000000000001,27,993,237,0.6000000000000001,0.17,95,830,647
2016,7,4,16,30,765,84,479,15.700000000000001,26.1,992,232,0.7000000000000001,0.17,84,765,479
2016,7,4,17,30,664,67,299,16.6,24.6,992,225,0.7000000000000001,0.17,67,664,299
2016,7,4,18,30,476,44,129,17.3,22.5,992,217,0.8,0.17,44,476,129
