Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,570443,-,-,-,35.21,-101.7,-6,1099,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2014,6,14,2,30,0,0,0,18.2,18.3,886,195,5.6000000000000005,0.2,0,0,0
2014,6,14,3,30,0,0,0,18,18,886,198,5.5,0.2,0,0,0
2014,6,14,4,30,0,0,0,17.8,17.8,886,199,5.2,0.2,0,0,0
2014,6,14,5,30,0,0,0,17.7,18.2,886,202,5.2,0.2,0,0,0
2014,6,14,6,30,401,52,122,17.7,19.8,886,210,6,0.2,52,401,122
2014,6,14,7,30,66,205,229,17.400000000000002,22.700000000000003,886,223,6.5,0.2,74,678,323
2014,6,14,8,30,649,161,520,16.2,26.1,886,234,6.300000000000001,0.2,86,812,536
2014,6,14,9,30,740,173,704,14.5,29.200000000000003,886,244,6.2,0.2,95,886,731
2014,6,14,10,30,937,98,893,12.200000000000001,31.5,885,249,6.2,0.2,98,937,893
2014,6,14,11,30,962,99,1000,10.3,32.9,885,247,6.2,0.2,99,962,1000
2014,6,14,12,30,971,98,1046,9.1,34,884,243,6.1000000000000005,0.2,98,971,1046
2014,6,14,13,30,964,99,1030,8.9,34.6,884,234,5.9,0.2,99,964,1030
2014,6,14,14,30,942,99,950,9.4,34.9,883,224,5.9,0.2,99,942,950
2014,6,14,15,30,903,97,817,10.3,34.800000000000004,882,213,5.9,0.2,97,903,817
2014,6,14,16,30,844,91,640,11.200000000000001,34.2,881,203,6,0.2,91,844,640
2014,6,14,17,30,748,82,438,12,33,881,193,5.800000000000001,0.2,82,748,438
2014,6,14,18,30,229,139,205,12.9,31,881,183,5.7,0.2,65,580,230
2014,6,14,19,30,238,31,52,13.700000000000001,28.6,881,179,6,0.2,31,238,52
2014,6,14,20,30,0,0,0,14.100000000000001,26.900000000000002,881,180,6.5,0.2,0,0,0
2014,6,14,21,30,0,0,0,14.3,25.8,882,188,6.5,0.2,0,0,0
2014,6,14,22,30,0,0,0,14,24.6,882,206,5.300000000000001,0.2,0,0,0
2014,6,14,23,30,0,0,0,13.5,22.900000000000002,883,237,3.6,0.2,0,0,0
2014,6,15,0,30,0,0,0,12.100000000000001,21.3,884,283,2.8000000000000003,0.2,0,0,0
2014,6,15,1,30,0,0,0,9.600000000000001,19.8,885,325,3,0.2,0,0,0
2014,6,15,2,30,0,0,0,8.5,18.400000000000002,886,346,3.3000000000000003,0.2,0,0,0
2014,6,15,3,30,0,0,0,10.200000000000001,17,887,356,3.3000000000000003,0.2,0,0,0
2014,6,15,4,30,0,0,0,12.200000000000001,15.8,887,180,2.9000000000000004,0.2,0,0,0
2014,6,15,5,30,0,0,0,13.200000000000001,15.5,888,2,3.2,0.2,0,0,0
2014,6,15,6,30,509,44,132,12.9,16.8,889,9,4,0.2,44,509,132
2014,6,15,7,30,738,67,338,11,19,890,20,4.2,0.2,67,738,338
2014,6,15,8,30,849,82,551,9.9,21.5,890,31,4.2,0.2,82,849,551
2014,6,15,9,30,915,92,748,9.1,24.200000000000003,890,43,4,0.2,92,915,748
2014,6,15,10,30,952,99,906,8.200000000000001,26.8,890,58,3.7,0.2,99,952,906
2014,6,15,11,30,974,102,1014,6.7,29.1,890,79,3.1,0.2,102,974,1014
2014,6,15,12,30,979,103,1060,5.7,30.700000000000003,889,112,2.5,0.2,103,979,1060
2014,6,15,13,30,977,103,1046,5.4,31.900000000000002,889,148,2.6,0.2,103,977,1046
2014,6,15,14,30,961,100,969,5.300000000000001,32.4,888,169,3.2,0.2,100,961,969
2014,6,15,15,30,923,99,835,5.5,32.5,888,176,3.7,0.2,99,923,835
2014,6,15,16,30,875,89,660,5.9,32,888,176,3.9000000000000004,0.2,89,875,660
2014,6,15,17,30,641,141,446,6.6000000000000005,30.8,887,169,3.6,0.2,76,798,456
2014,6,15,18,30,656,57,245,8.4,28.200000000000003,887,155,2.8000000000000003,0.2,57,656,245
2014,6,15,19,30,10,42,43,11.100000000000001,25.1,888,144,2.6,0.2,28,340,59
2014,6,15,20,30,0,0,0,11.200000000000001,23.700000000000003,888,143,3.3000000000000003,0.2,0,0,0
2014,6,15,21,30,0,0,0,11.9,23.200000000000003,888,149,4.2,0.2,0,0,0
2014,6,15,22,30,0,0,0,12.8,22.8,888,156,4.9,0.2,0,0,0
2014,6,15,23,30,0,0,0,14.100000000000001,22.400000000000002,888,163,5.300000000000001,0.2,0,0,0
2014,6,16,0,30,0,0,0,16,22.200000000000003,888,171,5.7,0.2,0,0,0
2014,6,16,1,30,0,0,0,16.6,21.900000000000002,887,178,6,0.2,0,0,0
2014,6,16,2,30,0,0,0,16.400000000000002,21.6,887,184,6.1000000000000005,0.2,0,0,0
2014,6,16,3,30,0,0,0,16.2,21.400000000000002,887,189,5.9,0.2,0,0,0
2014,6,16,4,30,0,0,0,16.1,21.1,888,196,5.5,0.2,0,0,0
2014,6,16,5,30,0,0,0,16,21.1,888,204,5.1000000000000005,0.2,0,0,0
2014,6,16,6,30,46,86,93,15.9,22.200000000000003,888,213,5.2,0.2,53,396,121
2014,6,16,7,30,670,79,325,15.4,24.8,889,224,5.4,0.2,79,670,325
2014,6,16,8,30,627,174,520,12.9,28.1,889,238,5.5,0.2,92,808,539
2014,6,16,9,30,653,214,682,7.1000000000000005,30.900000000000002,889,246,5.7,0.2,101,884,734
2014,6,16,10,30,926,106,891,2.1,32.9,889,243,6,0.2,106,926,891
2014,6,16,11,30,955,108,1003,0.1,34.5,888,236,6.300000000000001,0.2,108,955,1003
2014,6,16,12,30,972,104,1053,-0.1,35.6,888,229,6.6000000000000005,0.2,104,972,1053
2014,6,16,13,30,971,103,1041,0.4,36.300000000000004,887,223,6.800000000000001,0.2,103,971,1041
2014,6,16,14,30,955,100,964,1.1,36.4,886,218,7,0.2,100,955,964
2014,6,16,15,30,923,98,834,1.7000000000000002,36.1,886,214,6.9,0.2,98,923,834
2014,6,16,16,30,874,89,659,2.3000000000000003,35.2,885,208,6.7,0.2,89,874,659
2014,6,16,17,30,793,77,456,3.4000000000000004,33.7,885,198,6,0.2,77,793,456
2014,6,16,18,30,646,59,244,5.9,31.1,886,184,5.4,0.2,59,646,244
2014,6,16,19,30,313,29,58,9.4,28.400000000000002,886,174,5.6000000000000005,0.2,29,313,58
2014,6,16,20,30,0,0,0,13.3,26.5,887,171,6.4,0.2,0,0,0
2014,6,16,21,30,0,0,0,16.400000000000002,25.5,887,175,7.1000000000000005,0.2,0,0,0
2014,6,16,22,30,0,0,0,17.7,24.900000000000002,887,181,7.5,0.2,0,0,0
2014,6,16,23,30,0,0,0,18,24.400000000000002,887,187,7.5,0.2,0,0,0
2014,6,17,0,30,0,0,0,18,23.8,887,195,7.2,0.2,0,0,0
2014,6,17,1,30,0,0,0,17.8,23.200000000000003,888,203,6.7,0.2,0,0,0
2014,6,17,2,30,0,0,0,17.5,22.6,888,210,6.300000000000001,0.2,0,0,0
2014,6,17,3,30,0,0,0,17.3,21.900000000000002,888,214,5.800000000000001,0.2,0,0,0
2014,6,17,4,30,0,0,0,17.1,21.200000000000003,888,219,5.2,0.2,0,0,0
2014,6,17,5,30,0,0,0,16.8,21,889,224,4.7,0.2,0,0,0
2014,6,17,6,30,441,47,123,16.400000000000002,22.400000000000002,889,229,4.7,0.2,47,441,123
2014,6,17,7,30,681,73,323,15.200000000000001,25.3,889,239,4.800000000000001,0.2,73,681,323
2014,6,17,8,30,801,88,531,12.600000000000001,29,889,254,4.4,0.2,88,801,531
2014,6,17,9,30,869,98,721,9,32.2,889,271,3.9000000000000004,0.2,98,869,721
2014,6,17,10,30,912,105,878,6.6000000000000005,34.4,889,273,3.7,0.2,105,912,878
2014,6,17,11,30,933,110,984,5.800000000000001,35.800000000000004,888,260,3.6,0.2,110,933,984
2014,6,17,12,30,942,113,1032,5.5,36.800000000000004,888,242,3.8000000000000003,0.2,113,942,1032
2014,6,17,13,30,936,115,1020,5.300000000000001,37.4,887,227,4.2,0.2,115,936,1020
2014,6,17,14,30,917,113,943,5.1000000000000005,37.5,886,217,4.5,0.2,113,917,943
2014,6,17,15,30,887,108,816,5.1000000000000005,37.2,886,209,4.9,0.2,108,887,816
2014,6,17,16,30,834,99,643,5.300000000000001,36.300000000000004,886,202,5.1000000000000005,0.2,99,834,643
2014,6,17,17,30,751,85,444,5.800000000000001,34.7,886,195,4.9,0.2,85,751,444
2014,6,17,18,30,596,64,236,7.4,32,886,184,4.3,0.21,64,596,236
2014,6,17,19,30,278,30,56,10.200000000000001,29,887,176,4.2,0.21,30,278,56
2014,6,17,20,30,0,0,0,12.4,27.200000000000003,887,173,4.7,0.21,0,0,0
2014,6,17,21,30,0,0,0,14.4,26.200000000000003,888,174,5.1000000000000005,0.21,0,0,0
2014,6,17,22,30,0,0,0,16,25.400000000000002,888,178,5.6000000000000005,0.21,0,0,0
2014,6,17,23,30,0,0,0,17.1,24.5,888,185,6,0.21,0,0,0
2014,6,18,0,30,0,0,0,17.7,23.5,888,191,5.800000000000001,0.21,0,0,0
2014,6,18,1,30,0,0,0,18,22.5,888,198,5.4,0.21,0,0,0
2014,6,18,2,30,0,0,0,18.3,21.700000000000003,888,206,5,0.21,0,0,0
2014,6,18,3,30,0,0,0,18.400000000000002,21.1,888,213,4.6000000000000005,0.21,0,0,0
2014,6,18,4,30,0,0,0,18.400000000000002,20.900000000000002,888,218,4.5,0.21,0,0,0
2014,6,18,5,30,0,0,0,18.3,21.3,888,223,4.7,0.21,0,0,0
2014,6,18,6,30,3,56,57,18.3,23,889,226,5.1000000000000005,0.21,48,407,118
2014,6,18,7,30,43,164,180,18,25.8,889,229,5.4,0.21,74,656,315
2014,6,18,8,30,36,226,246,17.1,28.700000000000003,888,234,5.2,0.21,88,785,522
2014,6,18,9,30,230,339,504,14.9,31.200000000000003,888,235,4.7,0.21,98,851,708
2014,6,18,10,30,209,469,646,12.8,33.1,888,232,4.4,0.21,106,891,861
2014,6,18,11,30,233,518,735,12,34.5,888,225,4.4,0.21,112,910,963
2014,6,18,12,30,268,531,793,11.700000000000001,35.4,887,218,4.4,0.21,117,915,1010
2014,6,18,13,30,0,259,259,11.600000000000001,35.9,886,212,4.6000000000000005,0.21,120,907,996
2014,6,18,14,30,2,348,350,11.700000000000001,35.6,886,207,4.7,0.21,123,883,923
2014,6,18,15,30,1,169,170,11.5,34.7,886,199,4.7,0.21,118,851,798
2014,6,18,16,30,609,195,593,11.200000000000001,33.5,886,186,4.9,0.21,109,799,631
2014,6,18,17,30,182,217,305,11.600000000000001,31.900000000000002,886,174,5.2,0.21,93,712,434
2014,6,18,18,30,555,70,230,13.3,29.5,887,170,5.5,0.21,70,555,230
2014,6,18,19,30,1,28,28,15.3,27,888,175,5.9,0.21,33,214,53
2014,6,18,20,30,0,0,0,16,25.200000000000003,889,179,6.1000000000000005,0.21,0,0,0
2014,6,18,21,30,0,0,0,16.2,23.8,889,175,5.7,0.21,0,0,0
2014,6,18,22,30,0,0,0,16.7,22.700000000000003,889,171,5.300000000000001,0.21,0,0,0
2014,6,18,23,30,0,0,0,17.3,21.8,889,174,5,0.21,0,0,0
2014,6,19,0,30,0,0,0,17.8,21.200000000000003,889,183,4.7,0.21,0,0,0
2014,6,19,1,30,0,0,0,18,20.8,889,192,4.4,0.21,0,0,0
2014,6,19,2,30,0,0,0,18.3,20.400000000000002,889,199,4.1000000000000005,0.21,0,0,0
2014,6,19,3,30,0,0,0,18.5,20,890,204,3.9000000000000004,0.21,0,0,0
2014,6,19,4,30,0,0,0,18.5,19.6,890,207,3.4000000000000004,0.21,0,0,0
2014,6,19,5,30,0,0,0,18.5,19.700000000000003,891,205,3.1,0.21,0,0,0
2014,6,19,6,30,383,51,116,18.6,21,892,207,3.4000000000000004,0.21,51,383,116
2014,6,19,7,30,625,81,310,18.6,23.1,892,222,3.5,0.21,81,625,310
2014,6,19,8,30,752,99,514,18.1,24.900000000000002,893,245,3,0.21,99,752,514
2014,6,19,9,30,533,293,675,17.3,26.200000000000003,893,266,2,0.21,110,829,703
2014,6,19,10,30,260,460,679,16.6,27.400000000000002,893,257,1,0.21,117,875,857
2014,6,19,11,30,560,319,843,15.8,28.5,893,189,0.8,0.21,120,900,963
2014,6,19,12,30,504,356,848,15.200000000000001,29.6,893,140,1.7000000000000002,0.21,122,909,1009
2014,6,19,13,30,396,385,768,15.100000000000001,30.1,892,143,2.7,0.21,122,903,995
2014,6,19,14,30,307,416,695,15.3,30,892,147,3.5,0.21,120,887,924
2014,6,19,15,30,559,259,706,15.8,29.400000000000002,892,151,4.1000000000000005,0.21,114,855,798
2014,6,19,16,30,64,307,348,16.400000000000002,28.400000000000002,892,152,4.4,0.21,105,800,628
2014,6,19,17,30,1,100,100,17,27.1,892,151,4.2,0.21,90,717,434
2014,6,19,18,30,17,109,114,17.6,25.8,892,147,3.7,0.21,68,566,232
2014,6,19,19,30,0,16,16,18.2,24.700000000000003,892,148,3.6,0.21,32,248,55
2014,6,19,20,30,0,0,0,18.6,23.900000000000002,893,157,4.2,0.21,0,0,0
2014,6,19,21,30,0,0,0,18.900000000000002,23.400000000000002,894,169,4.5,0.21,0,0,0
2014,6,19,22,30,0,0,0,19,22.700000000000003,894,178,4.2,0.21,0,0,0
2014,6,19,23,30,0,0,0,18.7,21.8,894,179,3.4000000000000004,0.21,0,0,0
2014,6,20,0,30,0,0,0,18.1,20.900000000000002,894,174,2.7,0.21,0,0,0
2014,6,20,1,30,0,0,0,17.7,20.200000000000003,894,170,2.5,0.21,0,0,0
2014,6,20,2,30,0,0,0,17.5,19.700000000000003,894,173,2.6,0.21,0,0,0
2014,6,20,3,30,0,0,0,17,19.200000000000003,894,185,2.6,0.21,0,0,0
2014,6,20,4,30,0,0,0,16.5,18.6,895,197,2.3000000000000003,0.21,0,0,0
2014,6,20,5,30,0,0,0,16,18.6,895,206,2.5,0.21,0,0,0
2014,6,20,6,30,31,82,87,15.700000000000001,20,895,213,3.4000000000000004,0.21,45,451,122
2014,6,20,7,30,568,71,278,15.5,22.5,896,218,4.3,0.21,71,677,318
2014,6,20,8,30,360,256,454,15.100000000000001,25.200000000000003,896,218,4.6000000000000005,0.21,87,790,522
2014,6,20,9,30,853,98,709,14.5,27.400000000000002,895,212,4.6000000000000005,0.21,98,853,709
2014,6,20,10,30,890,106,860,14.3,29,895,204,4.7,0.21,106,890,860
2014,6,20,11,30,912,111,965,14.100000000000001,30.1,895,197,4.9,0.21,111,912,965
2014,6,20,12,30,912,119,1010,13.8,30.700000000000003,894,192,5.2,0.21,119,912,1010
2014,6,20,13,30,912,118,1000,13.3,30.900000000000002,894,189,5.4,0.21,118,912,1000
2014,6,20,14,30,901,115,931,12.600000000000001,31,893,185,5.5,0.21,115,901,931
2014,6,20,15,30,863,115,805,11.8,30.700000000000003,893,182,5.6000000000000005,0.21,115,863,805
2014,6,20,16,30,823,101,641,10.9,29.900000000000002,892,181,5.6000000000000005,0.21,101,823,641
2014,6,20,17,30,743,87,444,10.3,28.3,892,180,5.300000000000001,0.21,87,743,444
2014,6,20,18,30,592,66,238,10.5,26.400000000000002,893,182,4.4,0.21,66,592,238
2014,6,20,19,30,16,46,48,11.600000000000001,24.3,893,185,3.2,0.21,32,265,57
2014,6,20,20,30,0,0,0,12.600000000000001,22.8,893,187,2.9000000000000004,0.21,0,0,0
2014,6,20,21,30,0,0,0,13.100000000000001,22,893,190,3.4000000000000004,0.21,0,0,0
2014,6,20,22,30,0,0,0,13.4,21.1,893,195,3.7,0.21,0,0,0
2014,6,20,23,30,0,0,0,13.600000000000001,20.200000000000003,893,200,3.7,0.21,0,0,0
2014,6,21,0,30,0,0,0,13.9,19.3,893,204,3.6,0.21,0,0,0
2014,6,21,1,30,0,0,0,14.200000000000001,18.6,893,206,3.4000000000000004,0.21,0,0,0
2014,6,21,2,30,0,0,0,14.600000000000001,18.2,893,207,3.2,0.21,0,0,0
2014,6,21,3,30,0,0,0,15,17.8,893,209,3,0.21,0,0,0
2014,6,21,4,30,0,0,0,15.3,17.6,893,211,2.7,0.21,0,0,0
2014,6,21,5,30,0,0,0,15.700000000000001,18.1,893,213,3,0.21,0,0,0
2014,6,21,6,30,451,44,121,16,20.1,893,212,4,0.21,44,451,121
2014,6,21,7,30,676,70,317,16.400000000000002,22.900000000000002,893,212,5.2,0.21,70,676,317
2014,6,21,8,30,789,87,522,16.3,25.1,893,211,5.5,0.21,87,789,522
2014,6,21,9,30,184,397,529,16,26.8,892,206,5.300000000000001,0.21,99,854,710
2014,6,21,10,30,458,379,766,15.9,28.1,892,197,5.4,0.21,108,889,861
2014,6,21,11,30,908,116,965,15.8,28.900000000000002,891,189,5.7,0.21,116,908,965
2014,6,21,12,30,912,122,1013,15.700000000000001,29.3,891,183,6.1000000000000005,0.21,122,912,1013
2014,6,21,13,30,906,124,1000,15.600000000000001,29.3,890,180,6.300000000000001,0.21,124,906,1000
2014,6,21,14,30,882,127,927,15.5,29.1,889,178,6.2,0.21,127,882,927
2014,6,21,15,30,880,105,809,15.4,29,889,176,6,0.21,105,880,809
2014,6,21,16,30,838,93,642,15.3,28.6,889,174,5.7,0.21,93,838,642
2014,6,21,17,30,762,79,447,15.200000000000001,27.900000000000002,888,172,5.5,0.21,79,762,447
2014,6,21,18,30,616,61,240,15.3,26.3,889,171,5.1000000000000005,0.21,61,616,240
2014,6,21,19,30,177,31,48,15.600000000000001,24.3,889,169,4.3,0.21,31,282,59
2014,6,21,20,30,0,0,0,16,22.700000000000003,890,166,4,0.21,0,0,0
2014,6,21,21,30,0,0,0,16.3,21.700000000000003,890,165,4.2,0.21,0,0,0
2014,6,21,22,30,0,0,0,16.5,20.900000000000002,890,168,4.5,0.21,0,0,0
2014,6,21,23,30,0,0,0,16.8,20.3,889,173,4.6000000000000005,0.21,0,0,0
2014,6,22,0,30,0,0,0,17.3,19.8,889,178,4.6000000000000005,0.21,0,0,0
2014,6,22,1,30,0,0,0,17.6,19.400000000000002,889,184,4.3,0.21,0,0,0
2014,6,22,2,30,0,0,0,17.8,19.1,889,189,4,0.21,0,0,0
2014,6,22,3,30,0,0,0,17.8,18.900000000000002,889,191,3.6,0.21,0,0,0
2014,6,22,4,30,0,0,0,17.8,18.5,889,194,3.3000000000000003,0.21,0,0,0
2014,6,22,5,30,0,0,0,17.7,18.8,889,199,3.4000000000000004,0.21,0,0,0
2014,6,22,6,30,355,53,113,17.7,20.5,889,208,4,0.21,53,355,113
2014,6,22,7,30,622,81,307,17.8,23.5,890,215,4.4,0.21,81,622,307
2014,6,22,8,30,764,94,514,17.400000000000002,26.700000000000003,889,215,4.3,0.21,94,764,514
2014,6,22,9,30,842,103,705,16.400000000000002,29.3,889,212,4.1000000000000005,0.21,103,842,705
2014,6,22,10,30,886,110,859,15.600000000000001,31.3,888,208,3.9000000000000004,0.21,110,886,859
2014,6,22,11,30,911,115,967,15.100000000000001,32.7,888,205,3.8000000000000003,0.21,115,911,967
2014,6,22,12,30,922,114,1015,14.8,33.800000000000004,887,202,3.6,0.21,114,922,1015
2014,6,22,13,30,918,115,1003,14.5,34.5,887,196,3.5,0.21,115,918,1003
2014,6,22,14,30,904,112,932,14.3,34.800000000000004,886,189,3.5,0.21,112,904,932
2014,6,22,15,30,632,285,792,14.100000000000001,34.6,886,183,3.7,0.21,114,860,803
2014,6,22,16,30,814,101,636,14.100000000000001,33.9,885,178,4,0.21,101,814,636
2014,6,22,17,30,376,219,401,14.100000000000001,32.5,885,170,4.3,0.21,87,730,439
2014,6,22,18,30,580,66,235,14.600000000000001,30.1,886,161,4.4,0.22,66,580,235
2014,6,22,19,30,253,32,57,15.5,27.3,886,156,4.4,0.22,32,253,57
2014,6,22,20,30,0,0,0,16.1,25.1,886,158,4.2,0.22,0,0,0
2014,6,22,21,30,0,0,0,16.900000000000002,23.5,887,163,3.4000000000000004,0.22,0,0,0
2014,6,22,22,30,0,0,0,17.8,22.200000000000003,887,168,2.2,0.22,0,0,0
2014,6,22,23,30,0,0,0,18.6,21.5,888,181,1.2000000000000002,0.22,0,0,0
2014,6,23,0,30,0,0,0,19.1,21,889,138,0.7000000000000001,0.22,0,0,0
2014,6,23,1,30,0,0,0,19.700000000000003,20.400000000000002,889,98,0.7000000000000001,0.22,0,0,0
2014,6,23,2,30,0,0,0,19.700000000000003,19.8,888,131,0.8,0.22,0,0,0
2014,6,23,3,30,0,0,0,19.3,19.3,889,174,0.8,0.22,0,0,0
2014,6,23,4,30,0,0,0,18.900000000000002,18.900000000000002,889,216,1,0.22,0,0,0
2014,6,23,5,30,0,0,0,18.7,18.7,890,261,1.8,0.22,0,0,0
2014,6,23,6,30,4,57,58,18.5,19.1,891,305,2.9000000000000004,0.22,53,365,114
2014,6,23,7,30,25,156,165,17.900000000000002,20.200000000000003,892,331,3.4000000000000004,0.22,91,599,308
2014,6,23,8,30,183,261,361,16.900000000000002,21.8,893,342,3.4000000000000004,0.22,114,731,515
2014,6,23,9,30,172,340,462,16.1,23.8,893,343,3.2,0.22,124,818,708
2014,6,23,10,30,154,484,614,15.600000000000001,25.900000000000002,893,343,3,0.22,129,870,865
2014,6,23,11,30,898,133,972,15,27.8,893,349,2.8000000000000003,0.22,133,898,972
2014,6,23,12,30,920,125,1023,14.5,29.400000000000002,892,179,2.6,0.22,125,920,1023
2014,6,23,13,30,911,126,1007,14,30.400000000000002,892,12,2.6,0.22,126,911,1007
2014,6,23,14,30,894,123,933,13.700000000000001,30.8,892,28,2.5,0.22,123,894,933
2014,6,23,15,30,869,113,810,13.5,30.5,891,47,2.4000000000000004,0.22,113,869,810
2014,6,23,16,30,819,102,640,13.600000000000001,29.8,891,70,2.4000000000000004,0.22,102,819,640
2014,6,23,17,30,740,86,444,13.700000000000001,28.5,891,92,2.6,0.22,86,740,444
2014,6,23,18,30,207,146,206,14.100000000000001,26.3,892,107,2.3000000000000003,0.22,65,597,239
2014,6,23,19,30,293,31,59,15.700000000000001,23.8,892,117,1.9000000000000001,0.22,31,293,59
2014,6,23,20,30,0,0,0,15.8,22.3,893,122,2.2,0.22,0,0,0
2014,6,23,21,30,0,0,0,16,21.5,893,123,2.8000000000000003,0.22,0,0,0
2014,6,23,22,30,0,0,0,16.400000000000002,20.6,894,128,3.1,0.22,0,0,0
2014,6,23,23,30,0,0,0,16.8,19.8,894,138,3.1,0.22,0,0,0
2014,6,24,0,30,0,0,0,17,19.1,894,148,3,0.22,0,0,0
2014,6,24,1,30,0,0,0,17.2,18.7,895,151,2.9000000000000004,0.22,0,0,0
2014,6,24,2,30,0,0,0,17.2,18.5,895,147,2.8000000000000003,0.22,0,0,0
2014,6,24,3,30,0,0,0,17.3,18.3,895,142,2.6,0.22,0,0,0
2014,6,24,4,30,0,0,0,17.3,18.2,895,143,2.7,0.22,0,0,0
2014,6,24,5,30,0,0,0,17.400000000000002,18.400000000000002,895,150,3,0.22,0,0,0
2014,6,24,6,30,0,7,7,17.5,19.6,895,162,3.3000000000000003,0.22,58,296,107
2014,6,24,7,30,0,13,13,17.7,21.5,895,177,3.8000000000000003,0.22,93,564,298
2014,6,24,8,30,0,40,40,18.1,23.200000000000003,895,188,4.1000000000000005,0.22,113,706,501
2014,6,24,9,30,0,53,53,18.6,24,895,193,4.1000000000000005,0.22,126,787,688
2014,6,24,10,30,0,99,99,19.200000000000003,24.400000000000002,895,193,3.8000000000000003,0.22,135,837,842
2014,6,24,11,30,18,428,444,19.400000000000002,24.8,895,190,3.5,0.22,140,866,949
2014,6,24,12,30,800,55,836,19.1,25.3,894,185,3.4000000000000004,0.22,147,870,997
2014,6,24,13,30,735,189,900,18.6,25.700000000000003,894,181,3.5,0.22,145,872,988
2014,6,24,14,30,862,138,921,18.2,26.200000000000003,893,178,3.6,0.22,138,862,921
2014,6,24,15,30,835,130,799,17.8,26.700000000000003,892,178,3.8000000000000003,0.22,130,835,799
2014,6,24,16,30,798,111,635,17.1,26.700000000000003,892,176,3.9000000000000004,0.22,111,798,635
2014,6,24,17,30,726,90,441,16.8,26,892,168,3.6,0.22,90,726,441
2014,6,24,18,30,583,66,237,17.5,24.200000000000003,892,155,3.3000000000000003,0.21,66,583,237
2014,6,24,19,30,259,32,58,17.900000000000002,22.1,892,147,3.6,0.21,32,259,58
2014,6,24,20,30,0,0,0,17.7,20.8,893,144,4.4,0.21,0,0,0
2014,6,24,21,30,0,0,0,17.900000000000002,19.900000000000002,893,144,4.7,0.21,0,0,0
2014,6,24,22,30,0,0,0,18,19.1,893,146,4.5,0.21,0,0,0
2014,6,24,23,30,0,0,0,18.2,18.6,894,149,4,0.21,0,0,0
2014,6,25,0,30,0,0,0,18.3,18.400000000000002,894,152,3.7,0.21,0,0,0
2014,6,25,1,30,0,0,0,18.2,18.2,893,155,3.4000000000000004,0.21,0,0,0
2014,6,25,2,30,0,0,0,18.1,18.1,893,160,2.9000000000000004,0.21,0,0,0
2014,6,25,3,30,0,0,0,17.900000000000002,17.900000000000002,893,168,2.3000000000000003,0.21,0,0,0
2014,6,25,4,30,0,0,0,17.7,17.7,893,178,1.7000000000000002,0.21,0,0,0
2014,6,25,5,30,0,0,0,17.8,18,894,189,1.9000000000000001,0.21,0,0,0
2014,6,25,6,30,0,24,24,17.7,19.400000000000002,894,202,2.7,0.21,59,282,106
2014,6,25,7,30,4,108,110,17.6,21.5,894,211,3.1,0.21,100,541,295
2014,6,25,8,30,583,163,483,16.900000000000002,23.6,894,211,3,0.21,123,686,498
2014,6,25,9,30,602,200,629,16,25.200000000000003,894,203,2.8000000000000003,0.21,137,770,686
2014,6,25,10,30,34,373,402,16,26.6,894,195,2.9000000000000004,0.21,147,821,840
2014,6,25,11,30,157,501,648,16.1,27.700000000000003,893,189,3.2,0.21,151,851,946
2014,6,25,12,30,860,156,995,16.1,28.5,893,187,3.5,0.21,156,860,995
2014,6,25,13,30,404,423,813,16.1,29.1,892,187,3.7,0.21,152,860,984
2014,6,25,14,30,849,145,915,16,29.400000000000002,891,186,3.8000000000000003,0.21,145,849,915
2014,6,25,15,30,67,409,462,15.9,29.400000000000002,891,180,3.7,0.21,134,821,793
2014,6,25,16,30,147,372,468,15.8,29,890,170,3.8000000000000003,0.21,120,774,629
2014,6,25,17,30,689,101,434,15.9,28,890,158,3.9000000000000004,0.21,101,689,434
2014,6,25,18,30,195,150,207,16.5,26.1,890,147,4,0.21,75,536,232
2014,6,25,19,30,3,39,39,17.5,23.900000000000002,891,142,4.1000000000000005,0.21,34,228,57
2014,6,25,20,30,0,0,0,18.2,22.200000000000003,891,143,4.4,0.21,0,0,0
2014,6,25,21,30,0,0,0,18.6,21.200000000000003,892,148,4.3,0.21,0,0,0
